angDist,_RAJ2000,_DEJ2000,RAJ2000,DEJ2000,Cl,Vmag,V-I,Jmag,Hmag,Ksmag,[3.6],[4.5],[5.8],[8.0],[24],AKs,Note,M07,2M,Simbad,2MASS,RAJ2000,DEJ2000,errHalfMaj,errHalfMin,errPosAng,Jmag,Hmag,Kmag,e_Jmag,e_Hmag,e_Kmag,Qfl,Rfl,X,MeasureJD
0.183791,344.0520833,62.6832778,22 56 12.50,+62 40 59.8,II,21.14,3.58,15.21,,,12.35,11.76,11.58,10.84,7.61,,,1,2M,Simbad,22561250+6240599,344.052113,+62.683327,0.110,0.110,90,15.210,13.798,13.442,0.065,,,AUU,266,0,2450750.5921
0.072847,344.053125,63.0064444,22 56 12.75,+63 00 23.2,II,,,13.82,13.32,12.96,12.71,12.42,12.14,11.83,,,,0,2M,Simbad,22561275+6300232,344.053147,+63.006462,0.060,0.060,90,13.822,13.316,12.958,0.029,0.032,0.027,AAA,222,0,2450750.5924
0.186045,344.0547917,62.58125,22 56 13.15,+62 34 52.5,II,22.32,4.3,15.31,14.27,13.77,13.08,12.79,12.31,11.76,,0.04,X-ray,1,2M,Simbad,22561312+6234524,344.054680,+62.581245,0.060,0.060,45,15.307,14.275,13.771,0.066,0.065,0.062,AAA,222,0,2450750.5921
0.072689,344.0549583,62.5925556,22 56 13.19,+62 35 33.2,II,16.45,2.55,11.81,10.78,10.12,8.99,8.57,8.29,7.62,4.4,0.02,X-ray,1,2M,Simbad,22561318+6235331,344.054928,+62.592541,0.060,0.060,90,11.805,10.781,10.122,0.023,0.021,0.019,AAA,222,0,2450750.5921
0.169018,344.0552917,62.75475,22 56 13.27,+62 45 17.1,II,21.29,3.72,15.24,14.29,13.69,13.06,12.64,12.47,11.75,8.79,0.02,,1,2M,Simbad,22561324+6245171,344.055192,+62.754761,0.060,0.060,45,15.244,14.288,13.688,0.056,0.054,0.048,AAA,222,0,2450750.5922
0.192234,344.0555,62.7358056,22 56 13.32,+62 44 08.9,II,22.69,4.15,16.21,15.09,14.76,14.11,13.81,13.55,12.98,,,,1,2M,Simbad,22561330+6244090,344.055419,+62.735844,0.100,0.100,135,16.206,15.087,14.756,0.133,0.100,0.121,BAB,222,0,2450750.5922
0.760927,344.0567083,62.5939167,22 56 13.61,+62 35 38.1,II,19.91,3.55,14.17,12.98,12.38,11.53,11.21,10.96,10.55,,0.06,,1,2M,Simbad,22561361+6235388,344.056720,+62.594128,0.060,0.060,45,14.170,12.982,12.384,0.034,0.027,0.025,AAA,222,0,2450750.5921
0.480159,344.0585417,62.7270556,22 56 14.05,+62 43 37.4,II,19.87,3.55,14.55,13.45,12.9,12.09,11.81,11.5,10.95,,0.05,,1,2M,Simbad,22561411+6243374,344.058829,+62.727077,0.060,0.060,90,14.550,13.451,12.905,0.056,0.054,0.050,AAA,222,0,2450750.5922
0.236477,344.0588333,62.6955833,22 56 14.12,+62 41 44.1,II,23.06,4.47,16.03,15.5,14.63,14.15,13.91,13.62,12.94,,,,1,2M,Simbad,22561414+6241439,344.058937,+62.695538,0.140,0.130,163,16.034,15.499,14.625,0.108,0.141,0.103,ABA,222,0,2450750.5921
0.285205,344.0588333,62.72875,22 56 14.12,+62 43 43.5,II,,,14.47,13.41,12.97,12.04,11.63,11.19,10.44,,0.05,,0,2M,Simbad,22561413+6243437,344.058889,+62.728825,0.060,0.060,90,14.465,13.409,12.966,0.073,0.051,0.044,AEA,222,0,2450750.5922
0.084440,344.061375,62.7901944,22 56 14.73,+62 47 24.7,II,16.67,2.25,12.69,11.76,11.32,10.79,10.53,10.18,9.32,6.64,0.03,X-ray,1,2M,Simbad,22561473+6247246,344.061396,+62.790173,0.060,0.060,90,12.686,11.759,11.317,0.021,0.021,0.020,AAA,222,0,2450750.5922
0.125951,344.062375,62.3641111,22 56 14.97,+62 21 50.8,II,,,15.65,14.57,14.07,13.08,12.74,12.47,11.98,,0.05,,0,2M,Simbad,22561497+6221506,344.062405,+62.364079,0.060,0.060,0,15.647,14.572,14.070,0.073,0.065,0.065,AAA,222,0,2450750.5919
0.130904,344.065875,62.6591389,22 56 15.81,+62 39 32.9,II,20.35,3.68,14.44,13.53,13.07,12.33,12.0,11.65,10.98,7.78,0.02,,1,2M,Simbad,22561580+6239327,344.065837,+62.659107,0.060,0.060,90,14.444,13.527,13.071,0.035,0.038,0.035,AAA,222,0,2450750.5921
0.147619,344.06625,62.65625,22 56 15.90,+62 39 22.5,II,22.11,4.09,15.49,14.85,14.24,13.69,13.42,13.11,12.53,,,X-ray,1,2M,Simbad,22561587+6239225,344.066164,+62.656261,0.070,0.070,45,15.493,14.846,14.243,0.075,0.097,0.076,AAA,222,0,2450750.5921
0.163362,344.0663333,62.6387778,22 56 15.92,+62 38 19.6,II,21.88,3.73,16.21,14.98,14.55,13.67,13.48,13.25,12.45,,0.01,,1,2M,Simbad,22561594+6238196,344.066432,+62.638779,0.090,0.090,45,16.210,14.975,14.551,0.122,0.085,0.095,BAA,222,0,2450750.5921
0.129990,344.0685417,62.7171389,22 56 16.45,+62 43 01.7,II,22.77,2.52,16.72,15.39,14.42,13.33,12.95,12.83,11.75,,,,1,2M,Simbad,22561644+6243018,344.068540,+62.717175,0.100,0.100,90,16.720,15.393,14.421,0.196,0.134,0.089,CBA,222,0,2450750.5922
0.166106,344.069125,62.6382778,22 56 16.59,+62 38 17.8,II,21.72,4.04,15.16,14.24,13.92,13.35,12.99,12.82,12.01,,0.04,,1,2M,Simbad,22561656+6238178,344.069031,+62.638294,0.060,0.060,135,15.158,14.243,13.922,0.057,0.057,0.056,AAA,222,0,2450750.5921
0.825493,344.0692083,62.7533611,22 56 16.61,+62 45 12.1,II,20.81,3.63,15.05,14.1,13.83,13.21,12.98,12.66,12.12,,0.04,,1,2M,Simbad,22561661+6245129,344.069238,+62.753590,0.060,0.060,45,15.054,14.105,13.834,0.061,0.062,0.058,AAA,222,0,2450750.5922
0.162003,344.069375,62.6358889,22 56 16.65,+62 38 09.2,II,21.31,3.77,15.28,14.23,13.87,13.35,13.07,12.7,11.81,,0.05,,1,2M,Simbad,22561667+6238092,344.069472,+62.635895,0.060,0.060,90,15.285,14.234,13.866,0.051,0.051,0.055,AAA,222,0,2450750.5921
0.363022,344.0694583,62.6754167,22 56 16.67,+62 40 31.5,II,19.45,3.3,13.77,12.66,12.03,11.45,11.04,10.45,9.89,,0.04,X-ray,1,2M,Simbad,22561671+6240316,344.069642,+62.675472,0.060,0.060,90,13.775,12.662,12.027,0.031,0.028,0.027,AAA,222,0,2450750.5921
1.628285,344.0705,62.6756944,22 56 16.92,+62 40 32.5,II,,,,,,11.55,11.03,10.54,9.83,6.5,,X-ray,0,2M,Simbad,22561671+6240316,344.069642,+62.675472,0.060,0.060,90,13.775,12.662,12.027,0.031,0.028,0.027,AAA,222,0,2450750.5921
0.047115,344.0710417,62.74425,22 56 17.05,+62 44 39.3,II,21.27,3.52,15.48,14.39,13.85,13.3,13.12,12.82,12.21,9.72,0.04,,1,2M,Simbad,22561705+6244393,344.071045,+62.744263,0.060,0.060,90,15.475,14.392,13.854,0.063,0.054,0.048,AAA,222,0,2450750.5922
0.454723,344.071125,62.3601667,22 56 17.07,+62 21 36.6,II,,,15.52,14.89,14.5,13.28,12.91,12.6,12.03,9.05,,,0,2M,Simbad,22561708+6221370,344.071208,+62.360287,0.070,0.070,0,15.518,14.894,14.498,0.074,0.082,0.102,AAA,222,0,2450750.5919
0.245054,344.07225,62.7239722,22 56 17.34,+62 43 26.3,II,19.05,2.81,14.27,13.25,12.86,11.92,11.25,10.79,10.01,7.16,0.05,X-ray,1,2M,Simbad,22561731+6243264,344.072159,+62.724026,0.060,0.060,90,14.274,13.249,12.859,0.031,0.030,0.030,AAA,222,0,2450750.5922
0.043804,344.072875,62.6699167,22 56 17.49,+62 40 11.7,II,13.3,2.02,9.89,9.2,8.76,7.69,7.23,6.74,6.26,5.26,,X-ray,1,2M,Simbad,22561749+6240116,344.072891,+62.669907,0.060,0.060,90,9.894,9.200,8.756,0.021,0.021,0.019,AAA,222,0,2450750.5921
0.232358,344.0729167,62.7343611,22 56 17.50,+62 44 03.7,II,23.33,4.58,14.52,13.55,13.09,12.58,12.36,11.93,11.08,7.85,0.03,X-ray,1,2M,Simbad,22561753+6244037,344.073057,+62.734367,0.060,0.060,90,14.517,13.546,13.089,0.041,0.036,0.035,AAA,222,0,2450750.5922
0.099882,344.07725,62.7826389,22 56 18.54,+62 46 57.5,II,20.97,3.94,14.45,13.44,12.99,12.24,11.75,11.28,10.32,7.33,0.04,,1,2M,Simbad,22561852+6246575,344.077206,+62.782658,0.060,0.060,90,14.447,13.441,12.992,0.037,0.030,0.033,AAA,222,0,2450750.5922
0.193191,344.082875,62.4420278,22 56 19.89,+62 26 31.3,II,23.66,4.48,16.28,14.87,14.5,13.93,13.64,13.38,12.53,,,,1,2M,Simbad,22561989+6226314,344.082916,+62.442078,0.080,0.080,17,16.278,14.873,14.497,0.122,0.084,0.089,BAA,222,0,2450750.5920
0.062135,344.0835417,62.7239444,22 56 20.05,+62 43 26.2,II,19.87,3.29,14.6,13.6,13.24,12.55,12.23,11.82,10.97,8.53,0.05,,1,2M,Simbad,22562005+6243262,344.083578,+62.723949,0.060,0.060,90,14.597,13.600,13.243,0.048,0.049,0.061,AAA,222,0,2450750.5922
0.065818,344.0868333,62.6916944,22 56 20.84,+62 41 30.1,II,21.35,3.7,15.35,14.44,14.06,13.44,13.17,12.86,12.41,,0.03,,1,2M,Simbad,22562084+6241301,344.086850,+62.691711,0.060,0.060,90,15.352,14.442,14.058,0.058,0.060,0.061,AAA,222,0,2450750.5921
0.277999,344.0877083,62.6449444,22 56 21.05,+62 38 41.8,II,19.11,2.77,14.35,13.35,12.98,12.45,12.1,12.01,11.49,6.75,0.05,X-ray,1,2M,Simbad,22562106+6238415,344.087782,+62.644875,0.060,0.060,90,14.353,13.351,12.980,0.035,0.028,0.032,AAA,222,0,2450750.5921
0.175764,344.0882083,62.7735278,22 56 21.17,+62 46 24.7,II,21.95,3.97,15.47,14.44,14.06,13.17,12.88,12.57,12.01,8.96,0.05,,1,2M,Simbad,22562116+6246245,344.088205,+62.773479,0.060,0.060,45,15.468,14.441,14.060,0.070,0.067,0.064,AAA,222,0,2450750.5922
0.127786,344.08825,62.689,22 56 21.18,+62 41 20.4,II,19.51,2.99,14.65,13.43,12.72,11.92,11.54,11.34,10.94,,0.05,,1,2M,Simbad,22562119+6241203,344.088307,+62.688976,0.060,0.060,90,14.653,13.429,12.718,0.036,0.033,0.027,AAA,222,0,2450750.5921
0.083558,344.0892083,62.6216389,22 56 21.41,+62 37 17.9,II,20.27,3.58,14.06,12.99,12.51,11.69,11.28,10.89,10.32,7.09,0.05,X-ray,1,2M,Simbad,22562141+6237178,344.089247,+62.621624,0.060,0.060,90,14.055,12.989,12.507,0.026,0.023,0.025,AAA,222,0,2450750.5921
0.120040,344.0899583,62.8072222,22 56 21.59,+62 48 26.0,II,20.55,3.17,14.98,13.99,13.6,13.0,12.65,12.41,11.94,,0.04,,1,2M,Simbad,22562160+6248260,344.090020,+62.807240,0.060,0.060,90,14.983,13.991,13.598,0.051,0.045,0.047,AAA,222,0,2450750.5922
0.101919,344.0923333,62.7141667,22 56 22.16,+62 42 51.0,II,20.2,3.63,14.33,13.48,13.15,12.66,12.44,12.18,11.66,,0.02,,1,2M,Simbad,22562216+6242511,344.092335,+62.714195,0.060,0.060,90,14.329,13.481,13.147,0.030,0.027,0.031,AAA,222,0,2450750.5922
0.222432,344.0937917,62.6679722,22 56 22.51,+62 40 04.7,II,20.11,3.16,15.03,13.98,13.53,12.93,12.55,12.26,11.29,,0.05,,1,2M,Simbad,22562251+6240044,344.093822,+62.667912,0.060,0.060,90,15.026,13.977,13.532,0.040,0.038,0.043,AAA,222,0,2450750.5921
0.360206,344.0941667,62.802,22 56 22.60,+62 48 07.2,II,22.18,4.03,15.53,14.47,13.95,12.96,12.52,12.36,11.82,9.68,0.04,,1,2M,Simbad,22562258+6248075,344.094113,+62.802097,0.060,0.060,90,15.533,14.471,13.955,0.077,0.061,0.063,AAA,222,0,2450750.5922
0.140972,344.0947917,62.6354444,22 56 22.75,+62 38 07.6,II,23.96,4.88,15.66,14.53,14.08,12.97,12.27,11.81,10.98,6.73,0.06,X-ray,1,2M,Simbad,22562273+6238074,344.094738,+62.635414,0.060,0.060,135,15.660,14.528,14.079,0.073,0.062,0.062,AAA,222,0,2450750.5921
0.235031,344.09625,62.7316944,22 56 23.10,+62 43 54.1,II,19.41,3.07,14.45,13.32,12.68,11.67,11.21,10.93,10.42,,0.04,,1,2M,Simbad,22562312+6243542,344.096368,+62.731731,0.060,0.060,135,14.448,13.319,12.678,0.067,0.060,0.054,AAA,222,0,2450750.5922
0.317702,344.0962917,62.5309167,22 56 23.11,+62 31 51.3,II,24.05,5.41,,14.94,13.89,12.6,12.17,11.84,11.15,8.46,0.1,,1,2M,Simbad,22562315+6231513,344.096483,+62.530918,0.080,0.080,45,16.077,14.945,13.894,,0.082,0.052,UAA,022,0,2450750.5920
0.017298,344.0965417,62.5145833,22 56 23.17,+62 30 52.5,II,18.36,2.63,13.83,12.64,11.99,10.97,10.66,10.4,9.8,6.48,0.05,,1,2M,Simbad,22562317+6230525,344.096552,+62.514584,0.060,0.060,90,13.834,12.643,11.986,0.026,0.023,0.023,AAA,222,0,2450750.5920
0.146206,344.09675,62.6638333,22 56 23.22,+62 39 49.8,II,19.84,3.56,14.17,13.09,12.56,11.95,11.51,11.17,10.68,9.67,0.04,X-ray,1,2M,Simbad,22562324+6239497,344.096837,+62.663826,0.060,0.060,90,14.174,13.094,12.559,0.030,0.027,0.025,AAA,222,0,2450750.5921
0.195960,344.0972083,62.6138056,22 56 23.33,+62 36 49.7,II,21.23,3.82,15.12,14.27,13.88,13.24,12.9,12.77,12.25,,0.02,,1,2M,Simbad,22562335+6236496,344.097321,+62.613789,0.060,0.060,45,15.124,14.270,13.875,0.050,0.053,0.063,AAA,222,0,2450750.5921
0.742084,344.0984583,62.6925833,22 56 23.63,+62 41 33.3,II,19.02,3.32,13.38,12.29,11.61,10.38,10.11,9.69,8.99,5.47,0.03,X-ray,1,2M,Simbad,22562357+6241326,344.098215,+62.692410,0.060,0.060,90,13.377,12.286,11.606,0.028,0.030,0.025,AAA,222,0,2450750.5921
0.181118,344.09925,62.7318611,22 56 23.82,+62 43 54.7,II,20.03,3.35,14.36,13.31,12.96,12.32,11.99,11.67,11.01,,0.05,,1,2M,Simbad,22562381+6243548,344.099236,+62.731911,0.060,0.060,90,14.358,13.309,12.958,0.034,0.027,0.031,AAA,222,0,2450750.5922
0.208795,344.101375,62.5423611,22 56 24.33,+62 32 32.5,II,18.29,3.09,12.91,11.69,,10.09,9.69,9.31,8.45,5.04,,,1,2M,Simbad,22562431+6232326,344.101301,+62.542408,0.080,0.080,45,12.912,11.686,11.061,0.030,0.025,,AAU,226,0,2450750.5920
0.149188,344.1033333,62.6801667,22 56 24.80,+62 40 48.6,II,19.42,2.89,14.47,13.49,13.1,12.4,12.17,11.86,11.22,,0.04,X-ray,1,2M,Simbad,22562478+6240487,344.103286,+62.680202,0.060,0.060,90,14.474,13.494,13.104,0.032,0.032,0.031,AAA,222,0,2450750.5921
0.187442,344.1050833,62.7526389,22 56 25.22,+62 45 09.5,II,19.68,3.68,13.78,12.88,12.52,12.02,11.79,11.58,11.06,8.91,0.03,,1,2M,Simbad,22562524+6245095,344.105197,+62.752640,0.060,0.060,90,13.781,12.879,12.521,0.031,0.028,0.028,AAA,222,0,2450750.5922
0.823860,344.1060417,62.7300278,22 56 25.45,+62 43 48.1,II,21.32,3.02,15.35,14.13,13.67,12.33,11.87,11.51,11.11,,0.07,,1,2M,Simbad,22562547+6243489,344.106152,+62.730251,0.060,0.060,90,15.355,14.131,13.674,0.063,0.065,0.056,AAA,222,0,2450750.5922
0.109511,344.106375,62.5976944,22 56 25.53,+62 35 51.7,II,19.1,3.15,14.1,12.95,12.41,11.7,11.4,11.05,10.39,6.35,0.06,X-ray,1,2M,Simbad,22562551+6235517,344.106311,+62.597702,0.060,0.060,90,14.104,12.950,12.412,0.028,0.025,0.025,AAA,222,0,2450750.5921
0.899983,344.107125,62.6411389,22 56 25.71,+62 38 28.1,II,22.76,3.51,15.1,,,11.61,11.26,10.56,9.58,6.19,,,1,2M,Simbad,22562569+6238289,344.107079,+62.641388,0.120,0.100,135,15.095,13.441,12.558,0.053,,,AUU,266,0,2450750.5921
0.032496,344.1071667,62.8326389,22 56 25.72,+62 49 57.5,II,20.27,3.37,14.68,13.73,13.51,12.99,12.6,12.05,10.98,7.59,0.04,,1,2M,Simbad,22562572+6249574,344.107170,+62.832630,0.060,0.060,90,14.681,13.725,13.506,0.038,0.038,0.042,AAA,222,0,2450750.5922
0.135972,344.10725,62.6186667,22 56 25.74,+62 37 07.2,II,16.84,2.22,12.74,11.75,11.12,10.42,10.25,9.89,9.09,5.43,0.02,X-ray,1,2M,Simbad,22562574+6237070,344.107255,+62.618629,0.060,0.060,90,12.739,11.754,11.122,0.024,0.023,0.022,AAA,222,0,2450750.5921
0.333211,344.1074583,62.6673056,22 56 25.79,+62 40 02.3,II,23.04,4.31,16.06,15.06,14.89,13.97,13.55,13.22,12.53,,,,1,2M,Simbad,22562583+6240022,344.107657,+62.667290,0.110,0.100,87,16.061,15.061,14.891,0.110,0.107,0.118,BAB,222,0,2450750.5921
0.218152,344.1075417,62.73975,22 56 25.81,+62 44 23.1,II,22.44,4.25,15.81,14.91,14.55,13.69,13.39,12.95,12.27,,0.03,,1,2M,Simbad,22562584+6244231,344.107674,+62.739750,0.070,0.070,90,15.807,14.910,14.551,0.093,0.097,0.097,AAA,222,0,2450750.5922
0.810891,344.107875,62.6019722,22 56 25.89,+62 36 07.1,II,18.93,2.86,13.84,12.77,12.33,11.73,11.45,11.06,10.17,,0.05,,1,2M,Simbad,22562591+6236078,344.107982,+62.602192,0.060,0.060,90,13.840,12.775,12.331,0.028,0.026,0.026,AAA,222,0,2450750.5921
0.037138,344.108375,62.719,22 56 26.01,+62 43 08.4,II,21.91,4.4,14.96,13.9,13.44,12.57,12.19,11.76,11.17,7.73,0.05,,1,2M,Simbad,22562601+6243084,344.108386,+62.719009,0.060,0.060,90,14.963,13.905,13.445,0.054,0.049,0.046,AAA,222,0,2450750.5922
0.254686,344.108625,62.65025,22 56 26.07,+62 39 00.9,II,18.81,2.74,13.61,12.4,11.73,10.82,10.35,10.07,9.35,5.91,0.06,,1,2M,Simbad,22562603+6239008,344.108475,+62.650234,0.060,0.060,90,13.613,12.395,11.733,0.026,0.021,0.022,AAA,222,0,2450750.5921
0.100506,344.1086667,62.6384722,22 56 26.08,+62 38 18.5,II,21.11,3.68,,,13.61,12.86,12.59,12.29,11.98,,,,1,2M,Simbad,22562609+6238184,344.108719,+62.638458,0.110,0.110,135,14.514,13.562,13.610,,,0.076,UUA,662,0,2450750.5921
0.095640,344.1100833,62.7390833,22 56 26.42,+62 44 20.7,II,19.27,3.15,14.01,13.07,12.72,12.31,12.09,11.7,11.08,,0.04,,1,2M,Simbad,22562643+6244207,344.110141,+62.739086,0.060,0.060,135,14.013,13.069,12.724,0.036,0.037,0.042,AAA,222,0,2450750.5922
0.288154,344.111,62.61725,22 56 26.64,+62 37 02.1,II,18.87,2.2,14.92,14.08,13.57,12.3,11.9,11.52,10.76,6.8,,,1,2M,Simbad,22562664+6237023,344.111028,+62.617329,0.060,0.060,45,14.920,14.082,13.566,0.048,0.053,0.047,AAA,222,0,2450750.5921
0.236957,344.1119583,62.7399167,22 56 26.87,+62 44 23.7,II,20.75,3.02,15.82,14.43,13.59,12.44,12.14,11.72,11.11,7.86,0.07,X-ray,1,2M,Simbad,22562690+6244237,344.112095,+62.739937,0.070,0.070,45,15.819,14.434,13.593,0.095,0.064,0.049,AAA,222,0,2450750.5922
0.228291,344.11325,62.7055833,22 56 27.18,+62 42 20.1,II,20.78,2.68,13.79,12.78,12.28,11.52,11.1,10.85,9.98,7.08,0.03,X-ray,1,2M,Simbad,22562716+6242198,344.113201,+62.705524,0.060,0.060,90,13.787,12.783,12.283,0.026,0.022,0.023,AAA,222,0,2450750.5922
0.178615,344.1149583,62.7226667,22 56 27.59,+62 43 21.6,II,19.23,2.97,14.44,13.44,13.11,12.23,11.9,11.46,10.75,,0.05,,1,2M,Simbad,22562759+6243214,344.114979,+62.722618,0.060,0.060,90,14.438,13.439,13.106,0.032,0.031,0.032,AAA,222,0,2450750.5922
0.079767,344.1154167,62.6797778,22 56 27.70,+62 40 47.2,II,20.05,3.85,13.7,12.64,12.24,11.79,11.55,11.23,10.63,,0.05,X-ray,1,2M,Simbad,22562770+6240472,344.115457,+62.679790,0.060,0.060,90,13.705,12.644,12.237,0.026,0.026,0.027,AAA,222,0,2450750.5921
0.232559,344.116625,62.7523056,22 56 27.99,+62 45 08.3,II,20.38,3.56,14.82,13.9,13.51,12.96,12.69,12.2,11.49,8.58,0.03,,1,2M,Simbad,22562802+6245083,344.116766,+62.752308,0.060,0.060,45,14.823,13.897,13.510,0.052,0.050,0.048,AAA,222,0,2450750.5922
0.265782,344.1190417,62.7445833,22 56 28.57,+62 44 40.5,II,17.41,2.46,13.25,12.27,11.8,11.12,10.79,10.44,9.35,5.98,0.03,X-ray,1,2M,Simbad,22562860+6244405,344.119192,+62.744610,0.060,0.060,90,13.248,12.268,11.796,0.024,0.021,0.020,AAA,222,0,2450750.5922
0.131623,344.119875,62.7031944,22 56 28.77,+62 42 11.5,II,21.33,4.18,14.55,13.61,13.29,12.61,12.31,11.92,11.27,,0.04,,1,2M,Simbad,22562875+6242114,344.119800,+62.703182,0.060,0.060,90,14.548,13.611,13.287,0.040,0.054,0.056,AAA,222,0,2450750.5921
0.167899,344.1204583,62.6448056,22 56 28.91,+62 38 41.3,II,16.77,2.47,12.65,11.68,11.17,10.39,10.14,9.96,9.19,5.72,0.03,X-ray,1,2M,Simbad,22562890+6238411,344.120437,+62.644760,0.060,0.060,90,12.651,11.677,11.166,0.024,0.023,0.020,AAA,222,0,2450750.5921
0.064112,344.1212917,62.7516111,22 56 29.11,+62 45 05.8,II,20.98,3.64,15.21,14.2,13.83,13.17,12.85,12.44,11.73,8.35,0.05,,1,2M,Simbad,22562910+6245058,344.121255,+62.751617,0.060,0.060,45,15.210,14.203,13.827,0.052,0.046,0.056,AAA,222,0,2450750.5922
0.038322,344.1220417,62.6865833,22 56 29.29,+62 41 11.7,II,20.57,4.13,13.88,12.83,12.37,11.84,11.59,11.25,10.68,,0.05,X-ray,1,2M,Simbad,22562928+6241116,344.122023,+62.686577,0.060,0.060,90,13.877,12.826,12.372,0.026,0.028,0.026,AAA,222,0,2450750.5921
0.225797,344.1221667,62.7288056,22 56 29.32,+62 43 43.7,II,21.27,3.42,15.75,14.56,14.05,13.25,12.95,12.72,12.19,,0.07,,1,2M,Simbad,22562932+6243434,344.122202,+62.728745,0.070,0.070,135,15.754,14.556,14.051,0.090,0.078,0.072,AAA,222,0,2450750.5922
0.781315,344.123125,62.7333611,22 56 29.55,+62 44 00.1,II,18.47,2.52,14.08,12.94,12.37,11.35,11.06,10.76,10.06,7.06,0.05,,1,2M,Simbad,22562957+6244008,344.123217,+62.733574,0.060,0.060,90,14.082,12.937,12.373,0.031,0.031,0.027,AAA,222,0,2450750.5922
0.162285,344.1237083,62.6456667,22 56 29.69,+62 38 44.4,II,22.25,4.14,15.52,14.54,14.04,13.52,13.16,12.66,11.86,,0.03,,1,2M,Simbad,22562969+6238442,344.123721,+62.645622,0.060,0.060,45,15.523,14.540,14.040,0.071,0.063,0.060,AAA,222,0,2450750.5921
0.173351,344.1238333,62.7230278,22 56 29.72,+62 43 22.9,II,21.98,4.11,15.27,14.39,14.01,13.38,13.07,12.74,12.22,,0.02,,1,2M,Simbad,22562972+6243227,344.123846,+62.722980,0.060,0.060,90,15.268,14.391,14.013,0.058,0.061,0.061,AAA,222,0,2450750.5922
0.068410,344.1238333,62.6089167,22 56 29.72,+62 36 32.1,II,21.73,4.36,14.69,13.56,12.97,11.82,11.29,10.9,9.94,8.55,0.05,,1,2M,Simbad,22562971+6236321,344.123792,+62.608917,0.060,0.060,90,14.690,13.564,12.974,0.040,0.033,0.027,AAA,222,0,2450750.5921
0.330670,344.1261667,62.7470833,22 56 30.28,+62 44 49.5,II,19.14,2.98,14.19,13.12,12.68,12.09,11.67,11.34,10.7,,0.05,,1,2M,Simbad,22563032+6244493,344.126348,+62.747044,0.060,0.060,90,14.193,13.118,12.683,0.045,0.032,0.031,AAA,222,0,2450750.5922
0.178257,344.1262083,62.6436944,22 56 30.29,+62 38 37.3,II,20.34,2.81,14.59,13.54,13.14,12.28,12.04,11.46,10.91,,0.05,,1,2M,Simbad,22563030+6238371,344.126256,+62.643650,0.060,0.060,90,14.591,13.542,13.142,0.030,0.028,0.031,AAA,222,0,2450750.5921
0.933346,344.128375,62.6711389,22 56 30.81,+62 40 16.1,II,22.0,3.99,15.73,14.74,14.2,13.67,13.42,13.09,12.42,,0.03,,1,2M,Simbad,22563080+6240170,344.128355,+62.671398,0.070,0.060,4,15.727,14.744,14.205,0.079,0.074,0.071,AAA,222,0,2450750.5921
0.212633,344.1285417,62.7043333,22 56 30.85,+62 42 15.6,II,20.03,3.75,13.48,12.5,11.92,11.27,10.76,10.28,9.43,6.75,0.02,X-ray,1,2M,Simbad,22563087+6242157,344.128639,+62.704372,0.060,0.060,90,13.480,12.497,11.919,0.023,0.022,0.022,AAA,222,0,2450750.5922
0.247483,344.1289167,62.7432778,22 56 30.94,+62 44 35.8,II,20.9,3.59,14.92,13.99,13.51,12.73,12.44,11.9,11.07,7.51,0.02,,1,2M,Simbad,22563097+6244358,344.129058,+62.743301,0.060,0.060,45,14.917,13.988,13.505,0.066,0.059,0.051,AAA,222,0,2450750.5922
0.256886,344.1300833,62.92025,22 56 31.22,+62 55 12.9,II,22.55,3.95,15.87,14.87,14.42,13.95,13.67,13.43,12.69,,0.04,,1,2M,Simbad,22563119+6255126,344.129989,+62.920193,0.070,0.070,45,15.874,14.870,14.421,0.094,0.092,0.088,AAA,222,0,2450750.5923
0.082234,344.1330417,62.5234444,22 56 31.93,+62 31 24.4,II,22.49,4.4,15.44,14.46,14.09,13.44,13.08,12.77,12.03,,0.04,,1,2M,Simbad,22563192+6231243,344.133032,+62.523422,0.060,0.060,45,15.436,14.462,14.090,0.060,0.060,0.061,AAA,222,0,2450750.5920
0.165502,344.13625,62.71375,22 56 32.70,+62 42 49.5,II,21.38,3.68,15.38,14.42,14.14,13.72,13.47,13.23,12.67,,0.04,,1,2M,Simbad,22563268+6242493,344.136178,+62.713718,0.060,0.060,135,15.380,14.419,14.144,0.059,0.063,0.076,AAA,222,0,2450750.5922
0.119564,344.136625,62.6513333,22 56 32.79,+62 39 04.8,II,21.92,4.21,15.19,14.16,13.66,12.87,12.35,12.05,11.2,7.2,0.04,,1,2M,Simbad,22563280+6239047,344.136695,+62.651325,0.060,0.060,45,15.185,14.165,13.664,0.049,0.047,0.043,AAA,222,0,2450750.5921
0.203453,344.1387917,62.7896389,22 56 33.31,+62 47 22.7,II,21.95,4.09,15.15,14.32,13.87,13.35,13.14,12.94,12.34,,0.01,,1,2M,Simbad,22563333+6247226,344.138915,+62.789635,0.060,0.060,45,15.152,14.321,13.866,0.049,0.056,0.050,AAA,222,0,2450750.5922
0.024282,344.1401667,62.7096667,22 56 33.64,+62 42 34.8,II,22.0,3.62,,14.87,14.75,13.88,13.55,13.14,12.27,,,,1,2M,Simbad,22563364+6242347,344.140179,+62.709663,0.090,0.090,135,14.396,14.866,14.747,,0.079,0.108,UAB,622,0,2450750.5922
